Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000182872,RBM10,2.75E-05,5.27E-05,1.96E-05,4.26E-06,3.46E-05,0,0,0,0,2.38E-05,0,2.26E-05,0,1.98E-05,1.32E-05,0,1.10E-04,1.56E-05,1.26E-05,7.56E-05,3.12E-05,1.27E-05,0,1.60E-05,0,1.20E-05,0,1.95E-05,1.48E-05,0
ENSG00000182890,GLUD2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31E-06,1.27E-05,0,0,0,2.72E-04,0,0,0,0,0,0,0,0,5.74E-04,5.51E-06,0
ENSG00000182899,RPL35A,1.16E-04,1.47E-04,8.16E-05,1.94E-04,0,9.19E-05,0,4.39E-05,6.35E-05,1.46E-04,0,5.03E-05,1.27E-04,3.52E-04,1.20E-05,1.21E-04,0,4.28E-05,7.99E-05,1.51E-04,3.14E-04,8.29E-05,0,4.94E-05,1.04E-04,4.02E-05,1.38E-05,1.10E-04,3.53E-05,7.37E-05
ENSG00000182901,RGS7,0,0,0,0,4.61E-05,0,0,6.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-05,7.46E-06,0,0,0
ENSG00000182902,SLC25A18,0,0,0,0,0,0,0,2.18E-05,0,0,0,0,0,1.17E-04,1.17E-05,0,0,0,0,0,0,0,0,0,0,0,8.74E-06,1.20E-05,0,0
ENSG00000182919,C11orf54,4.11E-05,6.18E-05,2.32E-05,6.06E-05,0,6.31E-05,0,3.54E-05,1.47E-04,9.95E-05,8.98E-05,1.97E-05,8.96E-04,2.13E-04,9.92E-05,5.21E-05,5.81E-05,2.53E-05,4.89E-05,1.21E-04,2.93E-04,3.19E-05,4.78E-05,7.87E-05,8.30E-05,3.34E-05,6.96E-05,8.51E-05,5.67E-05,6.15E-05
ENSG00000182934,SRPR,2.40E-05,3.60E-05,2.26E-05,3.53E-05,1.73E-05,0,0,6.74E-06,1.21E-05,3.49E-05,2.28E-05,1.13E-05,0,9.13E-05,1.41E-05,1.45E-05,7.05E-05,8.08E-06,1.49E-05,4.86E-05,1.19E-04,0,2.28E-05,1.97E-05,1.72E-05,2.60E-05,0,4.55E-05,3.06E-05,7.38E-06
ENSG00000182944,EWSR1,2.09E-04,9.08E-05,1.59E-04,3.94E-05,2.55E-05,5.80E-05,0,3.96E-05,2.37E-05,2.58E-05,0,5.11E-05,1.47E-05,9.16E-05,1.55E-05,4.49E-05,1.13E-04,1.26E-04,2.00E-04,3.25E-04,1.48E-04,0,0,4.83E-05,9.83E-05,5.17E-05,0,1.79E-04,4.96E-05,9.92E-06
ENSG00000182952,HMGN4,2.16E-04,2.88E-04,3.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-04,1.12E-05,0,8.50E-06,0,0,0,0,0,0,0,0,0
ENSG00000182957,SPATA13,0,4.72E-05,1.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182973,CNOT10,8.48E-06,3.06E-05,7.15E-06,1.06E-05,7.59E-06,0,0,0,0,0,0,0,0,0,0,0,3.97E-05,7.04E-06,8.78E-06,1.61E-05,0,0,0,0,0,9.45E-06,0,1.38E-05,2.14E-06,0
ENSG00000182979,MTA1,1.32E-05,2.71E-05,2.09E-05,0,3.69E-05,0,0,5.57E-06,0,1.99E-05,0,1.79E-05,0,6.70E-06,7.54E-06,0,3.67E-05,1.56E-05,3.03E-05,8.21E-05,7.90E-06,0,0,7.86E-06,0,3.38E-05,0,3.59E-05,1.98E-05,0
ENSG00000182985,CADM1,0,0,0,3.15E-05,9.19E-05,1.15E-05,0,7.74E-05,0,0,0,1.14E-05,0,1.05E-05,6.53E-06,0,0,0,3.89E-05,4.30E-05,1.18E-05,1.23E-05,0,5.78E-06,6.91E-06,2.83E-04,1.03E-05,1.03E-04,1.13E-05,6.47E-06
ENSG00000183010,PYCR1,0,0,0,0,6.60E-06,0,0,0,0,0,0,3.15E-06,0,0,2.72E-06,0,0,0,0,3.67E-05,4.28E-05,5.30E-06,0,4.49E-06,0,0,0,0,8.69E-06,0
ENSG00000183019,MCEMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183020,AP2A2,1.78E-05,3.48E-05,2.31E-05,3.61E-05,1.55E-04,4.71E-05,2.23E-05,3.56E-04,1.64E-05,8.28E-05,2.85E-05,2.89E-05,3.27E-05,4.08E-05,2.39E-05,8.48E-05,8.62E-05,1.31E-05,5.69E-05,1.27E-04,9.26E-05,7.64E-05,1.27E-05,3.96E-05,9.82E-05,1.34E-04,1.44E-04,9.03E-05,2.06E-05,4.35E-05
ENSG00000183023,SLC8A1,0,0,0,0,1.92E-05,4.65E-05,0,7.31E-05,1.66E-05,0,4.14E-05,1.17E-04,0,0,0,0,0,0,4.97E-06,0,0,0,0,1.02E-05,1.67E-05,8.01E-06,0,0,0,1.43E-05
ENSG00000183032,SLC25A21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55E-06,0,0,0,1.53E-05,0,0,0,0,0,0,0,0,6.25E-05,9.59E-06,0
ENSG00000183036,PCP4,0,0,0,0,1.18E-04,0,0,1.35E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-04,0,7.36E-06,0,0,0,0
ENSG00000183044,ABAT,1.63E-05,0,6.23E-06,1.18E-04,1.31E-04,1.46E-05,0,3.30E-04,1.02E-04,2.75E-05,2.68E-05,2.32E-05,6.44E-04,0.002015344,1.52E-04,0,0,0,6.68E-05,7.14E-05,2.51E-04,0,0,2.76E-05,6.08E-06,3.40E-04,1.76E-04,7.08E-05,2.50E-05,5.37E-06
ENSG00000183048,SLC25A10,0,0,0,0,0,0,0,1.18E-05,0,0,2.50E-05,0,2.01E-04,3.47E-04,0,0,1.24E-04,0,0,0,0,0,0,6.91E-06,0,0,9.82E-06,3.55E-05,0,0
ENSG00000183049,CAMK1D,2.45E-05,1.55E-05,1.80E-05,0,1.98E-05,1.99E-05,0,5.79E-05,0,0,0,0,0,0,0,0,0,9.19E-06,0,0,3.14E-05,0,0,1.56E-05,1.47E-05,2.33E-05,1.95E-05,4.38E-06,0,7.21E-06
ENSG00000183077,AFMID,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-05,7.91E-05,9.76E-06,0,0,0,0,0,1.49E-05,0,0,0,0,0,0,0,0,0
ENSG00000183087,GAS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93E-06,0,0,1.10E-05,0,0,0,0,0,8.07E-06
ENSG00000183091,NEB,0,0,0,0,0,0,3.09E-04,0,0,0,0,0,0,2.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183098,GPC6,0,0,0,0,0,1.36E-05,0,0,0,2.33E-05,0,1.20E-05,0,0,1.09E-05,0,0,0,2.57E-05,4.37E-05,0,0,0,7.08E-06,1.85E-05,0,0,1.78E-05,3.88E-05,0
ENSG00000183111,ARHGEF37,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34E-06,0,0,2.76E-05,0,1.24E-05,5.15E-06,8.02E-06,0,7.33E-06
ENSG00000183155,RABIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,0
ENSG00000183160,TMEM119,0,0,0,0,0,0,0,0,0,2.14E-05,0,0,0,0,0,4.05E-05,0,0,0,0,9.25E-05,0,0,2.63E-05,0,0,0,0,0,3.43E-05
ENSG00000183186,C2CD4C,0,0,0,0,1.11E-05,0,0,2.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183207,RUVBL2,1.27E-04,1.36E-04,1.05E-04,5.78E-05,1.26E-04,7.13E-05,4.52E-05,3.78E-05,6.00E-05,6.58E-05,2.11E-05,8.37E-05,2.14E-05,1.05E-04,3.83E-05,4.94E-05,1.79E-04,7.91E-05,2.60E-04,1.92E-04,1.93E-04,4.61E-05,6.33E-05,8.15E-05,7.30E-05,1.11E-04,4.03E-05,3.33E-04,6.03E-05,5.68E-05
ENSG00000183230,CTNNA3,0,0,0,0,0,0,0,1.56E-05,0,0,2.57E-04,5.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-04,0,0,0
ENSG00000183248,FLJ22184,0,0,0,0,4.45E-05,0,0,2.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-06,0,0,0,0
ENSG00000183255,PTTG1IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-05,0,0,0,0,0,0,0
ENSG00000183258,DDX41,1.24E-05,2.89E-05,1.80E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-05,6.30E-06,8.97E-06,3.76E-05,1.20E-05,0,0,6.90E-06,0,1.10E-05,0,2.46E-05,6.30E-06,0
ENSG00000183291,15-Sep,0,4.05E-05,6.34E-06,3.93E-05,0,2.73E-05,0,0,3.03E-05,1.02E-05,0,6.97E-06,0,0,1.04E-05,1.79E-05,8.22E-05,1.26E-05,0,1.93E-05,7.77E-05,0,3.60E-05,1.13E-05,2.92E-05,1.53E-05,7.10E-06,3.82E-05,7.80E-06,1.07E-05
ENSG00000183307,CECR6,0,0,0,0,0,0,0,5.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183336,BOLA2,8.98E-05,1.50E-04,6.20E-05,1.41E-05,0,7.64E-05,0,1.47E-05,3.22E-05,2.13E-05,1.35E-05,1.71E-05,0,0,4.14E-05,2.53E-05,8.05E-05,5.04E-05,2.58E-06,7.10E-05,3.99E-05,0,4.49E-05,1.62E-05,4.21E-05,1.30E-05,1.44E-05,3.74E-05,0,1.88E-05
ENSG00000183337,BCOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96E-07,0,0,0,0
ENSG00000183347,GBP6,0,0,0,0,0,0,3.04E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183386,FHL3,0,0,0,0,0,1.32E-05,8.22E-05,0,1.65E-05,4.27E-05,0,7.70E-06,0,0,0,0,4.76E-05,3.85E-06,4.49E-05,7.73E-05,6.24E-05,0,0,0,3.38E-05,0,0,8.25E-06,1.38E-05,0
ENSG00000183423,LRIT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37E-06,0,0,0,0
ENSG00000183431,SF3A3,1.43E-04,1.52E-04,6.27E-05,6.29E-05,4.72E-05,2.68E-05,1.58E-05,1.89E-05,3.16E-05,1.89E-05,0,3.78E-05,7.51E-06,6.61E-05,2.70E-05,4.47E-05,1.85E-04,4.15E-05,8.19E-05,1.63E-04,6.09E-05,2.29E-05,0,5.38E-05,4.22E-05,8.59E-05,9.95E-06,5.52E-05,2.47E-05,2.05E-05
ENSG00000183454,GRIN2A,0,0,0,0,0,0,0,3.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183474,GTF2H2C,4.08E-06,8.85E-06,6.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15E-05,0,0,0,0,0,0,0,0,2.93E-05,0,0
ENSG00000183486,MX2,6.13E-05,8.47E-05,3.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08E-05,9.16E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183495,EP400,6.25E-06,1.18E-05,7.83E-06,0,0,0,0,0,0,0,0,3.51E-06,0,0,0,0,1.82E-05,8.40E-07,1.66E-06,1.08E-05,4.97E-06,0,0,0,0,2.99E-06,0,7.45E-06,5.92E-06,0
ENSG00000183520,UTP11L,4.47E-06,2.15E-05,6.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183527,PSMG1,0,2.87E-05,4.27E-06,0,3.34E-06,0,0,0,0,1.86E-05,0,0,0,0,0,0,0,0,3.48E-05,4.58E-05,2.67E-05,9.86E-06,0,9.91E-06,0,0,0,7.72E-05,1.15E-05,0
ENSG00000183549,ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183570,PCBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-04,0,0,0,0
ENSG00000183576,SETD3,2.37E-06,2.25E-05,6.31E-06,0,0,7.13E-06,0,1.07E-05,1.18E-05,3.33E-06,0,2.52E-06,0,1.68E-05,4.68E-06,0,2.75E-05,1.24E-05,1.75E-05,7.09E-05,1.22E-05,0,0,1.01E-05,0,4.65E-06,1.58E-06,3.43E-05,0,5.33E-06
ENSG00000183578,TNFAIP8L3,0,0,0,0,0,0,0,1.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84E-06,0,0
ENSG00000183597,TANGO2,7.48E-06,3.67E-06,6.05E-06,3.42E-05,0,0,0,0,0,0,5.24E-05,0,0,0,1.24E-05,0,5.22E-05,8.61E-06,0,0,0,0,6.97E-05,8.79E-06,0,0,0,8.05E-06,0,1.15E-05
ENSG00000183605,SFXN4,0,0,0,0,0,0,0,1.09E-05,0,0,9.23E-06,6.93E-06,0,1.96E-05,0,0,0,0,0,0,3.62E-06,0,0,0,6.09E-06,0,0,0,0,0
ENSG00000183617,MRPL54,1.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27E-06,0,0,0,0,0
ENSG00000183624,HMCES,3.02E-06,0,1.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,8.09E-05,6.92E-06,0,0,0,0,4.54E-06,0,4.54E-05,0,0
ENSG00000183638,RP1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23E-06,0,0,0,0
ENSG00000183648,NDUFB1,0,0,0,0,0,0,0,0,0,0,8.25E-05,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183668,PSG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94E-05,0,0,0,0,0,0,0,0
ENSG00000183684,ALYREF,3.34E-04,2.04E-04,1.56E-04,1.76E-05,1.27E-04,1.03E-05,0,3.56E-05,7.14E-05,2.48E-04,0,1.05E-04,1.61E-05,1.02E-04,6.85E-05,5.71E-05,3.04E-04,9.51E-05,1.97E-04,2.53E-04,8.83E-05,4.28E-05,1.30E-05,3.37E-05,5.72E-05,5.55E-05,1.31E-05,1.63E-04,1.59E-04,2.85E-05
ENSG00000183688,FAM101B,0,9.76E-06,1.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183696,UPP1,0,3.28E-05,4.07E-05,0,0,0,1.38E-05,0,0,0,0,0,0,0,0,0,5.66E-05,3.03E-05,0,0,0,1.03E-05,0,0,0,0,0,0,0,0
ENSG00000183715,OPCML,0,0,0,0,1.66E-04,0,0,2.82E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-05,0,0,0,0
ENSG00000183723,CMTM4,0,0,0,0,0,0,0,2.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183735,TBK1,1.33E-05,5.67E-06,2.07E-05,1.41E-05,7.14E-06,9.56E-06,0,2.27E-05,9.60E-06,0,0,0,0,8.10E-06,4.82E-06,1.09E-05,2.58E-05,1.72E-05,2.90E-05,3.48E-05,2.02E-05,1.15E-05,1.65E-05,8.93E-06,1.03E-05,7.12E-06,1.41E-05,2.63E-05,2.63E-06,8.40E-06
ENSG00000183741,CBX6,0,0,3.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27E-05,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183747,ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-04,4.29E-04,2.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183751,TBL3,2.54E-05,7.76E-06,1.65E-05,7.09E-06,0,0,0,0,6.70E-06,0,0,2.95E-06,0,2.56E-05,7.86E-06,0,2.73E-05,9.36E-06,1.63E-05,5.96E-05,1.71E-05,0,0,3.25E-06,7.32E-06,5.26E-06,0,2.24E-05,1.19E-05,0
ENSG00000183765,CHEK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-05,0,0,0,0,0,0,0,5.84E-06,0,0
ENSG00000183770,FOXL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E-05,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183773,AIFM3,0,0,0,0,0,0,0,8.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183775,KCTD16,0,0,0,0,2.05E-05,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183783,KCTD8,0,0,0,0,1.47E-05,0,0,4.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-06,0,0,0,0
ENSG00000183785,TUBA8,0,0,0,0,6.45E-06,0,0,9.68E-05,0,0,2.42E-04,0,0,0,0,0,0,1.56E-06,0,0,0,0,6.45E-04,0,0,1.12E-05,4.80E-06,1.26E-05,0,0
ENSG00000183798,EMILIN3,0,0,0,0,0,0,0,0,0,7.47E-06,2.48E-05,5.07E-06,0,0,0,0,0,0,5.71E-05,1.43E-04,0,0,0,2.37E-05,0,0,3.18E-05,2.77E-05,4.45E-05,0
ENSG00000183801,OLFML1,0,0,0,4.78E-05,0,9.08E-05,7.46E-05,0,2.79E-04,0,0,1.23E-05,0,1.40E-05,0,1.37E-04,0,0,5.83E-04,6.65E-05,1.40E-04,0,0,2.70E-04,1.90E-04,0,3.31E-05,7.23E-04,3.43E-05,1.16E-04
ENSG00000183808,RBM12B,6.20E-05,1.18E-05,1.15E-05,9.22E-06,3.73E-05,0,0,1.48E-05,0,3.14E-05,0,8.96E-06,0,1.03E-05,8.25E-06,2.74E-05,5.90E-05,2.03E-05,5.55E-05,1.46E-04,1.02E-05,0,0,0,0,1.24E-05,0,2.26E-05,6.04E-06,0
ENSG00000183814,LIN9,0,0,5.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63E-06,0,0
ENSG00000183828,NUDT14,0,0,0,0,1.03E-05,0,0,1.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72E-06,0,0,0
ENSG00000183844,FAM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27E-05,0,0,2.74E-05,0,0,0,0,0,0
ENSG00000183853,KIRREL,0,0,0,0,0,3.85E-06,0,0,0,0,0,6.05E-06,0,0,0,0,0,0,1.17E-05,1.13E-05,9.23E-06,0,0,4.27E-06,0,1.64E-06,0,3.93E-06,0,0
ENSG00000183918,SH2D1A,0,7.18E-05,6.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183963,SMTN,0,0,0,0,0,0.001081933,1.01E-04,0,2.00E-04,5.56E-05,0,5.75E-06,0,0,0,3.60E-05,0,0,3.76E-05,0,6.95E-06,0,4.39E-05,7.27E-04,7.96E-04,4.52E-06,0,2.02E-05,0,0.001113346
ENSG00000183978,COA3,1.54E-05,0,0,4.43E-05,4.23E-05,3.57E-05,0,4.79E-05,0,1.67E-05,9.59E-05,3.82E-05,9.41E-05,6.70E-05,1.46E-05,3.49E-05,7.40E-05,8.51E-06,1.48E-05,4.63E-05,1.88E-05,0,0,0,2.48E-05,2.16E-05,1.32E-05,2.68E-05,0,1.96E-05
ENSG00000184007,PTP4A2,1.14E-05,3.74E-05,7.61E-06,1.64E-05,0,2.97E-05,0,2.39E-05,0,0,0,8.34E-06,0,0,0,0,0,1.86E-05,2.51E-05,2.60E-05,0,0,9.21E-05,0,0,1.16E-05,9.72E-06,1.12E-05,2.76E-05,7.39E-06
ENSG00000184009,ACTG1,0.027685707,0.036633003,0.117792816,0.054885031,0.050968122,0.085416169,0.014698749,0.023201732,0.017415849,0.022309208,0.002161596,0.009156161,0.02585974,0.015500545,0.01340728,0.031226916,0,0.089109573,0.032086324,0.017853374,0.026371928,0.054212138,0.125750922,0.022554128,0.021805596,0.012194776,0.013928323,0.032284298,0,0.055574215
ENSG00000184012,TMPRSS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-05,0,0,0,0,0,0
ENSG00000184014,DENND5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34E-06,0,0,0,0
ENSG00000184047,DIABLO,9.01E-05,5.65E-05,4.11E-05,2.46E-04,5.68E-05,1.67E-05,7.59E-05,3.38E-05,5.58E-05,8.00E-05,6.60E-05,3.02E-05,5.34E-05,2.06E-05,2.16E-05,6.20E-05,6.16E-05,3.47E-05,1.45E-04,1.25E-04,5.31E-05,5.65E-05,8.79E-05,6.00E-05,7.64E-05,6.55E-05,4.12E-05,1.30E-04,5.99E-05,4.49E-05
ENSG00000184056,VPS33B,1.32E-05,2.09E-05,1.15E-05,1.65E-05,1.98E-05,1.48E-05,0,2.49E-05,0,0,0,0,0,2.23E-05,3.98E-06,0,2.04E-05,1.09E-05,9.48E-06,2.23E-05,2.29E-05,0,1.94E-05,8.63E-06,0,9.09E-06,7.25E-06,2.04E-05,5.42E-06,8.37E-06
ENSG00000184076,UQCR10,3.07E-05,0,0,0,1.04E-04,2.53E-05,1.18E-04,1.87E-04,0,0,5.38E-04,0,4.31E-05,1.31E-04,0,3.10E-05,0,0,0,0,0,0,0,6.20E-06,0,4.00E-05,3.34E-05,0,0,0
ENSG00000184083,FAM120C,0,0,0,0,0,0,0,4.18E-06,0,0,0,0,0,0,0,0,0,0,1.39E-05,6.90E-05,1.69E-05,0,0,0,0,9.15E-06,0,1.42E-05,0,0
ENSG00000184108,TRIML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12E-06,0,0
ENSG00000184110,EIF3C,1.40E-04,1.27E-04,8.28E-05,1.99E-04,4.70E-05,2.92E-05,4.04E-05,2.72E-05,1.72E-05,5.79E-05,2.01E-05,3.97E-05,9.90E-06,4.17E-05,4.07E-05,5.27E-05,3.01E-04,5.24E-05,1.21E-04,1.58E-04,2.66E-04,3.19E-05,1.97E-05,5.26E-05,7.54E-05,2.88E-05,3.33E-05,9.50E-05,3.43E-05,5.05E-05
ENSG00000184113,CLDN5,0,0,0,0,0,0,0,4.97E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61E-05,0,0,0,0,0,0,0
ENSG00000184117,NIPSNAP1,1.13E-04,1.37E-04,8.55E-05,1.02E-04,1.12E-04,4.09E-05,0,3.46E-04,4.30E-05,1.45E-04,8.87E-05,4.02E-05,1.49E-04,4.18E-04,2.95E-04,9.66E-05,4.53E-05,7.27E-05,8.70E-05,2.04E-04,6.70E-05,5.35E-05,2.94E-05,2.81E-05,6.09E-05,1.96E-04,4.41E-05,9.21E-05,1.32E-04,2.45E-05
ENSG00000184144,CNTN2,0,0,0,0,7.01E-05,0,0,7.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58E-06,3.25E-05,0,0,0
ENSG00000184162,NR2C2AP,2.08E-06,5.26E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184164,CRELD2,0,9.59E-06,0,0,0,0,0,0,0,0,0,7.22E-06,0,0,1.25E-06,0,0,0,0,4.64E-05,2.68E-05,0,0,6.15E-06,0,1.06E-05,0,1.79E-05,2.09E-05,0
ENSG00000184178,SCFD2,1.12E-05,7.80E-06,4.36E-06,3.50E-05,3.78E-06,0,0,1.22E-05,0,0,0,7.10E-07,0,0,0,0,0,0,4.32E-06,1.54E-05,0,0,9.55E-06,1.57E-06,0,8.60E-06,0,2.94E-05,9.58E-06,0
ENSG00000184182,UBE2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-06,0,0,0,0,1.89E-05,0,0,0,0,0,0,0
ENSG00000184203,PPP1R2,5.39E-05,9.12E-05,3.66E-05,0,8.88E-05,0,0,7.87E-05,1.35E-05,5.40E-05,0,6.91E-06,0,0,4.03E-06,0,0,2.95E-05,7.53E-05,1.15E-04,4.31E-05,1.28E-05,0,4.24E-05,2.65E-05,6.01E-06,0,2.99E-05,5.61E-06,1.22E-05
ENSG00000184207,PGP,9.77E-06,1.74E-05,9.26E-06,1.57E-05,0,1.35E-05,0,4.64E-05,0,0,4.57E-05,1.19E-05,2.35E-05,2.50E-05,5.96E-06,0,3.84E-05,5.35E-06,2.14E-05,5.54E-05,1.75E-05,0,1.11E-05,9.16E-06,0,1.23E-05,1.94E-05,7.41E-05,1.85E-05,1.18E-05
ENSG00000184216,IRAK1,3.61E-06,0,2.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184220,CMSS1,7.78E-06,0,9.48E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17E-05,0,0,0,0,0,0,0,6.92E-06,0,0
ENSG00000184226,PCDH9,0,0,0,0,1.49E-05,0,0,2.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-06,4.87E-06,0,0,0
ENSG00000184227,ACOT1,2.28E-05,0,3.10E-05,1.38E-04,2.62E-05,7.79E-05,2.87E-05,7.08E-05,5.56E-05,5.82E-05,3.67E-04,2.57E-04,2.37E-04,2.54E-04,1.29E-04,3.02E-05,2.05E-05,1.34E-05,6.44E-05,5.30E-05,7.25E-05,2.88E-05,1.08E-05,4.00E-05,1.01E-04,5.17E-05,3.82E-05,7.80E-05,8.65E-05,1.59E-04
ENSG00000184232,OAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0,0,0,0,0,0
ENSG00000184254,ALDH1A3,0,0,0,0,0,1.44E-05,0,0,1.29E-05,1.55E-05,0,0,0,0,0,0,0,0,2.95E-05,0,2.80E-05,0,0,9.85E-05,9.54E-06,0,1.35E-05,7.81E-05,0,6.29E-06
ENSG00000184260,HIST2H2AC,0,0.004618168,0.012005201,0.006514027,0.006539268,0.014830968,0,0.001845784,0.004907326,0.017324473,0.004486737,0.013621846,0.006495496,0.004291715,0.006220429,0.006145103,0,0.011693948,0.012681823,0.002606742,0.013979929,0.006174372,0.001214213,0.005291755,0.009397937,6.70E-04,4.30E-04,0.022914054,0.01841149,0.003613978
